           2           1          69     24.5854052
    1  0.0000000000000000    1.000   34 1s1s1Se                    
    2 19.8196276459114635    3.000   34 1s2s3Se                    
    3 20.6157877623127952    1.000   34 1s2s1Se                    
    4 20.9641178466596365    9.000   37 1s2p3Po                    
    5 21.2180357988657313    3.000   37 1s2p1Po                    
    6 22.7184791780108881    3.000   34 1s3s3Se                    
    7 22.9203304124280791    1.000   34 1s3s1Se                    
    8 23.0070912069182718    9.000   37 1s3p3Po                    
    9 23.0736651049927133   15.000   37 1s3d3De                    
   10 23.0740879035077917    5.000   37 1s3d1De                    
   11 23.0870316802463407    3.000   37 1s3p1Po                    
   12 23.5939718360201098    3.000   34 1s4s3Se                    
   13 23.6735837636207442    1.000   34 1s4s1Se                    
   14 23.7079063340698504    9.000   37 1s4p3Po                    
   15 23.7361038619447910   15.000   37 1s4d3De                    
   16 23.7363481604093884    5.000   37 1s4d1De                    
   17 23.7370207622874645   21.000   37 1s4f3Fo                    
   18 23.7370228204251603    7.000   37 1s4f1Fo                    
   19 23.7420832974763094    3.000   37 1s4p1Po                    
   20 23.9719845557675661    3.000   19 1s5s3Se                    
   21 24.0112279474667041    1.000   19 1s5s1Se                    
   22 24.0282391870143144    9.000   24 1s5p3Po                    
   23 24.0426753739478194    5.000   23 1s5d1De                    
   24 24.0426756467130573   15.000   23 1s5d3De                    
   25 24.0432021952053852   48.000   21 1s5z3Zo                    
   26 24.0432030258995120   16.000   21 1s5z1Zo                    
   27 24.0458135379943627    3.000   25 1s5p1Po                    
   28 24.1690114038442587    3.000   19 1s6s3Se                    
   29 24.1911733065489578    1.000   19 1s6s1Se                    
   30 24.2008291587276751    9.000   24 1s6p3Po                    
   31 24.2091763948871943   15.000   23 1s6d3De                    
   32 24.2092629234592778    5.000   23 1s6d1De                    
   33 24.2094991257557162   81.000   21 1s6z3Zo                    
   34 24.2094994233177907   27.000   21 1s6z1Zo                    
   35 24.2110157996583091    3.000   25 1s6p1Po                    
   36 24.2845791829352180    3.000   19 1s7s3Se                    
   37 24.2982989767717612    1.000   19 1s7s1Se                    
   38 24.3043027008077530    9.000   24 1s7p3Po                    
   39 24.3095541259229115   15.000   23 1s7d3De                    
   40 24.3096105139363594    5.000   23 1s7d1De                    
   41 24.3097642047487348  120.000   21 1s7z3Zo                    
   42 24.3097643659281957   40.000   21 1s7z1Zo                    
   43 24.3107213131669582    3.000   25 1s7p1Po                    
   44 24.3748423725793479   64.000   34 8SNG                       
   45 24.3748423725793479  192.000   33 8TRP                       
   46 24.4194536931294479   81.000   34 9SNG                       
   47 24.4194536931294479  243.000   33 9TRP                       
   48 24.4513639082369743  100.000   34 10SNG                      
   49 24.4513639082369743  300.000   33 10TRP                      
   50 24.4749738585985597  121.000   34 11SNG                      
   51 24.4749738585985597  363.000   33 11TRP                      
   52 24.4929311621759780  144.000   34 12SNG                      
   53 24.4929311621759780  432.000   33 12TRP                      
   54 24.5069061668223540  169.000   34 13SNG                      
   55 24.5069061668223540  507.000   33 13TRP                      
   56 24.5179949052502515  196.000   34 14SNG                      
   57 24.5179949052502515  588.000   33 14TRP                      
   58 24.5269407336482459  225.000   34 15SNG                      
   59 24.5269407336482459  675.000   33 15TRP                      
   60 24.5342622384914044  256.000   34 16SNG                      
   61 24.5342622384914044  768.000   33 16TRP                      
   62 24.5403301227382897  289.000   34 17SNG                      
   63 24.5403301227382897  867.000   33 17TRP                      
   64 24.5454150686909216  324.000   34 18SNG                      
   65 24.5454150686909216  972.000   33 18TRP                      
   66 24.5497184583035271  361.000   34 19SNG                      
   67 24.5497184583035271 1083.000   33 19TRP                      
   68 24.5533926225297954  361.000   34 20SNG                      
   69 24.5533926225297954 1083.000   33 20TRP                      

           2           2          30     54.4176996
    1  0.0000000000000000    2.000   29 1___                       
    2 40.8133913979244554    8.000   29 2___                       
    3 48.3714856758194856   18.000   29 3___                       
    4 51.0167602861741685   32.000   29 4___                       
    5 52.2411305739994845   50.000   29 5___                       
    6 52.9062163714184948   72.000   29 6___                       
    7 53.3072405745279880   98.000   29 7___                       
    8 53.5675200477397979  128.000   29 8___                       
    9 53.7459664873277347  162.000   29 9___                       
   10 53.8736080168571547  200.000   29 10___                      
   11 53.9680482262573804  242.000   29 11___                      
   12 54.0398777001676578  288.000   29 12___                      
   13 54.0957778904948299  338.000   29 13___                      
   14 54.1401329610454169  392.000   29 14___                      
   15 54.1759163560516086  450.000   29 15___                      
   16 54.2052024344134438  512.000   29 16___                      
   17 54.2294740138506981  578.000   29 17___                      
   18 54.2498138294569756  648.000   29 18___                      
   19 54.2670274116999565  722.000   29 19___                      
   20 54.2817240869658519  800.000   29 20___                      
   21 54.2943716515730728  882.000   29 21___                      
   22 54.3053340627751950  968.000   29 22___                      
   23 54.3148979186650394 1058.000   29 23___                      
   24 54.3232913822424237 1152.000   29 24___                      
   25 54.3306979168337705 1250.000   29 25___                      
   26 54.3372663972749592 1352.000   29 26___                      
   27 54.3431186499483871 1458.000   29 27___                      
   28 54.3483551426149774 1568.000   29 28___                      
   29 54.3530593252919019 1682.000   29 29___                      
   30 54.3573009756797418 1800.000   29 30___                      

           8           1         199     13.6186510
    1  0.0000000000000000    5.000   74 2s2_2p4_3Pe[2]             
    2  0.0196223591650304    3.000   68 2s2_2p4_3Pe[1]             
    3  0.0281415614077725    1.000   62 2s2_2p4_3Pe[0]             
    4  1.9673641509186384    5.000   31 2s2_2p4_1De[2]             
    5  4.1897463162423909    1.000   26 2s2_2p4_1Se[0]             
    6  9.1460911468600052    5.000   32 2s2_2p3(4So)3s_5So[2]      
    7  9.5213637910252515    3.000   33 2s2_2p3(4So)3s_3So[1]      
    8 10.7402250453141885    3.000   52 2s2_2p3(4So)3p_5Pe[1]      
    9 10.7404756173792233    5.000   53 2s2_2p3(4So)3p_5Pe[2]      
   10 10.7409313832926632    7.000   50 2s2_2p3(4So)3p_5Pe[3]      
   11 10.9887922858590219    3.000   49 2s2_2p3(4So)3p_3Pe[1]      
   12 10.9888615930259448    5.000   58 2s2_2p3(4So)3p_3Pe[2]      
   13 10.9888810585451004    1.000   36 2s2_2p3(4So)3p_3Pe[0]      
   14 11.8376055901046904    5.000   32 2s2_2p3(4So)4s_5So[2]      
   15 11.9303855694604213    3.000   33 2s2_2p3(4So)4s_3So[1]      
   16 12.0786187214073859    9.000   41 2s2_2p3(4So)3d_5Do[4]      
   17 12.0786293840484511    7.000   47 2s2_2p3(4So)3d_5Do[3]      
   18 12.0786446341048581    5.000   52 2s2_2p3(4So)3d_5Do[2]      
   19 12.0786574044772959    3.000   46 2s2_2p3(4So)3d_5Do[1]      
   20 12.0786634797030192    1.000   34 2s2_2p3(4So)3d_5Do[0]      
   21 12.0870184028828369    3.000   43 2s2_2p3(4So)3d_3Do[1]      
   22 12.0870270817767285    5.000   44 2s2_2p3(4So)3d_3Do[2]      
   23 12.0870382403545875    7.000   43 2s2_2p3(4So)3d_3Do[3]      
   24 12.2859622078467652    3.000   48 2s2_2p3(4So)4p_5Pe[1]      
   25 12.2860456492123120    5.000   48 2s2_2p3(4So)4p_5Pe[2]      
   26 12.2861939343136388    7.000   48 2s2_2p3(4So)4p_5Pe[3]      
   27 12.3588649165254871    3.000   44 2s2_2p3(4So)4p_3Pe[1]      
   28 12.3588749592455613    5.000   53 2s2_2p3(4So)4p_3Pe[2]      
   29 12.3589071951371530    1.000   35 2s2_2p3(4So)4p_3Pe[0]      
   30 12.5391923701104737    7.000   41 2s2_2p3(2Do)3s_3Do[3]      
   31 12.5406949346112846    5.000   41 2s2_2p3(2Do)3s_3Do[2]      
   32 12.5416739138421143    3.000   41 2s2_2p3(2Do)3s_3Do[1]      
   33 12.6608569481751871    5.000   29 2s2_2p3(4So)5s_5So[2]      
   34 12.6974691100199149    3.000   30 2s2_2p3(4So)5s_3So[1]      
   35 12.7284690031383665    5.000    5 2s2_2p3(2Do)3s_1Do[2]      
   36 12.7536973078355533    9.000   41 2s2_2p3(4So)4d_5Do[4]      
   37 12.7537023911876908    7.000   45 2s2_2p3(4So)4d_5Do[3]      
   38 12.7537097062553979    5.000   49 2s2_2p3(4So)4d_5Do[2]      
   39 12.7537157814811213    3.000   41 2s2_2p3(4So)4d_5Do[1]      
